Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	LevelZ vs. Time (Fast)
Statistic:	Max[13-04_4.{Left,Right}]
Kind:	Level
Abscissa 1:	Time,s
Channel 1:	Max {Pa},Sound Pressure,dB(SPL),L=77.41; L5=81.37; L10=80.09; L50=76.06; L90=72.71; L95=72.27 dB(SPL); Min=71.03 dB(SPL) @15.5 s; Max=86.07 dB(SPL) @23.7 s
Comment:
<User Comment>
CT114
<>
SQobold SD recording
S/N 33020299 Name U London FW 1.5/3
Ch1: 104 dB(SPL) ICP
Ch2: 104 dB(SPL) ICP
User Information:
SSID Field Binaural Basic/Comments = Cars passing, building mechanical noise, wind noise
SSID Field Binaural Basic/Delete/scratch? = False
SSID Field Binaural Basic/End Buffer = 
SSID Field Binaural Basic/GroupID = CT114
SSID Field Binaural Basic/No edit needed = False
SSID Field Binaural Basic/SessionID = CamdenTown1
SSID Field Binaural Basic/Start Buffer = 


0,80.83
0.00533333,80.8
0.0106667,80.87
0.016,81.21
0.0213333,81.15
0.0266667,80.99
0.032,80.85
0.0373333,80.88
0.0426667,80.79
0.048,80.63
0.0533333,80.48
0.0586667,80.44
0.064,80.58
0.0693333,80.45
0.0746667,80.4
0.08,80.25
0.0853333,80.11
0.0906667,79.96
0.096,79.89
0.101333,79.83
0.106667,79.7
0.112,79.77
0.117333,79.98
0.122667,79.88
0.128,79.73
0.133333,79.6
0.138667,79.51
0.144,79.59
0.149333,79.48
0.154667,79.49
0.16,79.47
0.165333,79.5
0.170667,79.51
0.176,79.56
0.181333,79.81
0.186667,79.72
0.192,79.56
0.197333,79.45
0.202667,79.32
0.208,79.41
0.213333,79.34
0.218667,79.53
0.224,79.79
0.229333,79.7
0.234667,79.57
0.24,79.47
0.245333,79.44
0.250667,79.35
0.256,79.37
0.261333,79.42
0.266667,79.41
0.272,79.47
0.277333,79.46
0.282667,79.46
0.288,79.34
0.293333,79.2
0.298667,79.07
0.304,78.94
0.309333,79.06
0.314667,78.99
0.32,78.95
0.325333,79.03
0.330667,78.88
0.336,78.75
0.341333,78.64
0.346667,78.97
0.352,79.16
0.357333,79.2
0.362667,79.91
0.368,79.84
0.373333,79.7
0.378667,79.67
0.384,79.55
0.389333,79.39
0.394667,79.25
0.4,79.22
0.405333,79.1
0.410667,79
0.416,79.17
0.421333,79.08
0.426667,79.04
0.432,78.93
0.437333,79.11
0.442667,78.97
0.448,79.09
0.453333,79.29
0.458667,79.17
0.464,79.01
0.469333,78.86
0.474667,78.75
0.48,78.63
0.485333,78.7
0.490667,78.75
0.496,78.71
0.501333,78.72
0.506667,78.82
0.512,78.73
0.517333,79.04
0.522667,78.9
0.528,78.76
0.533333,78.67
0.538667,78.55
0.544,78.38
0.549333,78.67
0.554667,78.6
0.56,78.54
0.565333,78.46
0.570667,78.37
0.576,78.28
0.581333,78.14
0.586667,78.01
0.592,77.87
0.597333,77.8
0.602667,77.78
0.608,77.68
0.613333,78.27
0.618667,78.37
0.624,78.41
0.629333,78.43
0.634667,78.36
0.64,78.27
0.645333,78.13
0.650667,78.01
0.656,77.93
0.661333,77.81
0.666667,77.69
0.672,77.62
0.677333,77.82
0.682667,78.06
0.688,77.97
0.693333,77.82
0.698667,77.85
0.704,78.22
0.709333,78.13
0.714667,78.25
0.72,78.56
0.725333,78.5
0.730667,78.35
0.736,78.23
0.741333,78.12
0.746667,77.96
0.752,77.97
0.757333,78.41
0.762667,78.43
0.768,78.37
0.773333,78.36
0.778667,78.27
0.784,78.22
0.789333,78.12
0.794667,78.63
0.8,78.55
0.805333,78.49
0.810667,78.36
0.816,78.23
0.821333,78.11
0.826667,78.07
0.832,78.33
0.837333,78.2
0.842667,78.49
0.848,78.62
0.853333,78.62
0.858667,78.52
0.864,78.5
0.869333,78.35
0.874667,78.37
0.88,78.24
0.885333,78.12
0.890667,78.1
0.896,78.1
0.901333,77.99
0.906667,77.98
0.912,78.19
0.917333,78.56
0.922667,78.49
0.928,78.39
0.933333,78.32
0.938667,78.31
0.944,78.72
0.949333,78.61
0.954667,78.48
0.96,78.35
0.965333,78.64
0.970667,78.75
0.976,78.85
0.981333,78.78
0.986667,78.76
0.992,78.69
0.997333,78.66
1.002667,78.87
1.008,78.85
1.013333,78.8
1.018667,78.7
1.024,78.7
1.029333,78.66
1.034667,78.69
1.04,78.6
1.045333,78.62
1.050667,78.5
1.056,78.4
1.061333,78.57
1.066667,79.15
1.072,79.09
1.077333,79.02
1.082667,78.88
1.088,78.78
1.093333,78.69
1.098667,78.58
1.104,78.49
1.109333,78.41
1.114667,78.4
1.12,78.32
1.125333,78.24
1.130667,78.17
1.136,78.12
1.141333,78.13
1.146667,78.01
1.152,77.9
1.157333,78.07
1.162667,79.07
1.168,78.99
1.173333,78.96
1.178667,78.91
1.184,79.28
1.189333,79.29
1.194667,79.17
1.2,79.22
1.205333,79.16
1.210667,79.33
1.216,79.56
1.221333,79.59
1.226667,79.51
1.232,79.41
1.237333,79.39
1.242667,79.28
1.248,79.15
1.253333,79.2
1.258667,79.54
1.264,79.73
